activity_id,date,start_time,name,type_guess,type_reason,activity_duration_s,activity_distance_m,activity_avg_hr,activity_max_hr,activity_avg_pace,lap_source,interval_idx,interval_lap_type,interval_duration_s,interval_distance_m,interval_avg_hr,interval_max_hr,interval_avg_pace
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,22,,276.6,1000.0,161,166,4:37
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,23,,279.4,1000.0,160,164,4:39
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,24,,297.3,1000.0,159,162,4:57
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,25,,297.1,1000.0,160,164,4:57
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,26,,301.7,1000.0,162,164,5:02
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,27,,313.9,1000.0,158,162,5:14
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,28,,303.3,1000.0,160,162,5:03
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,29,,316.2,1000.0,158,161,5:16
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,30,,372.5,1000.0,154,162,6:13
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,31,,304.8,1000.0,160,165,5:05
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,32,,284.2,1000.0,165,168,4:44
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,33,,303.3,1000.0,161,166,5:03
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,34,,301.8,1000.0,162,165,5:02
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,35,,303.1,1000.0,163,167,5:03
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,36,,307.1,1000.0,163,168,5:07
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,37,,309.6,1000.0,163,167,5:10
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,38,,319.7,1000.0,161,166,5:20
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,39,,299.9,1000.0,165,167,5:00
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,40,,284.8,1000.0,166,170,4:45
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,41,,299.3,1000.0,164,168,4:59
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,42,,314.6,1000.0,161,165,5:15
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,43,,319.1,1000.0,159,162,5:19
19644043931,2025-07-05,2025-07-05 22:21:46,Петербург Белые Ночи 2025,long,суммарная длительность 218 мин >= порога 75 мин,13094.9,43751.6,159,170,4:59,plain,44,,226.2,751.6,161,165,5:01
19635944583,2025-07-05,2025-07-05 09:09:26,Петербург - W16D6-Easy Run,easy,"средний пульс 134, длительность 26 мин",1581.1,5029.1,132,141,5:14,plain,1,,339.5,1000.0,119,130,5:40
19635944583,2025-07-05,2025-07-05 09:09:26,Петербург - W16D6-Easy Run,easy,"средний пульс 134, длительность 26 мин",1581.1,5029.1,132,141,5:14,plain,2,,304.0,1000.0,134,138,5:04
19635944583,2025-07-05,2025-07-05 09:09:26,Петербург - W16D6-Easy Run,easy,"средний пульс 134, длительность 26 мин",1581.1,5029.1,132,141,5:14,plain,3,,312.1,1000.0,136,140,5:12
19635944583,2025-07-05,2025-07-05 09:09:26,Петербург - W16D6-Easy Run,easy,"средний пульс 134, длительность 26 мин",1581.1,5029.1,132,141,5:14,plain,4,,244.4,816.7,138,141,4:59
19635944583,2025-07-05,2025-07-05 09:09:26,Петербург - W16D6-Easy Run,easy,"средний пульс 134, длительность 26 мин",1581.1,5029.1,132,141,5:14,plain,5,,304.0,1000.0,136,140,5:04
19635944583,2025-07-05,2025-07-05 09:09:26,Петербург - W16D6-Easy Run,easy,"средний пульс 134, длительность 26 мин",1581.1,5029.1,132,141,5:14,plain,6,,77.1,212.4,138,140,6:03
19616429885,2025-07-03,2025-07-03 07:57:15,Петербург - W16D4-Recovery Run,easy,"средний пульс 128, длительность 38 мин",2266.5,6630.9,123,157,5:42,plain,1,,400.6,1000.0,111,123,6:41
19616429885,2025-07-03,2025-07-03 07:57:15,Петербург - W16D4-Recovery Run,easy,"средний пульс 128, длительность 38 мин",2266.5,6630.9,123,157,5:42,plain,2,,386.4,1000.0,95,110,6:26
19616429885,2025-07-03,2025-07-03 07:57:15,Петербург - W16D4-Recovery Run,easy,"средний пульс 128, длительность 38 мин",2266.5,6630.9,123,157,5:42,plain,3,,309.0,1000.0,112,129,5:09
19616429885,2025-07-03,2025-07-03 07:57:15,Петербург - W16D4-Recovery Run,easy,"средний пульс 128, длительность 38 мин",2266.5,6630.9,123,157,5:42,plain,4,,302.6,1000.0,123,127,5:03
19616429885,2025-07-03,2025-07-03 07:57:15,Петербург - W16D4-Recovery Run,easy,"средний пульс 128, длительность 38 мин",2266.5,6630.9,123,157,5:42,plain,5,,318.5,1000.0,138,157,5:19
19616429885,2025-07-03,2025-07-03 07:57:15,Петербург - W16D4-Recovery Run,easy,"средний пульс 128, длительность 38 мин",2266.5,6630.9,123,157,5:42,plain,6,,82.8,271.3,154,155,5:05
19616429885,2025-07-03,2025-07-03 07:57:15,Петербург - W16D4-Recovery Run,easy,"средний пульс 128, длительность 38 мин",2266.5,6630.9,123,157,5:42,plain,7,,346.8,1000.0,145,154,5:47
19616429885,2025-07-03,2025-07-03 07:57:15,Петербург - W16D4-Recovery Run,easy,"средний пульс 128, длительность 38 мин",2266.5,6630.9,123,157,5:42,plain,8,,119.7,359.6,149,152,5:33
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,1,,402.0,1000.0,117,127,6:42
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,2,,400.4,1000.0,124,130,6:40
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,3,,51.2,115.2,122,130,7:24
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,4,,228.3,1000.0,159,173,3:48
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,5,,71.7,322.0,174,176,3:43
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,6,,60.0,103.9,156,175,9:37
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,7,,235.8,1000.0,175,184,3:56
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,8,,64.2,258.5,180,181,4:08
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,9,,60.0,96.5,159,179,10:22
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,10,,247.3,1000.0,174,180,4:07
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,11,,52.7,206.2,178,179,4:15
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,12,,60.0,80.9,162,179,12:22
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,13,,251.5,1000.0,173,179,4:11
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,14,,48.5,196.9,179,180,4:06
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,15,,60.0,79.0,162,180,12:39
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,16,,326.6,1000.0,156,166,5:27
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,17,,318.2,1000.0,161,168,5:18
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,18,,415.9,1000.0,140,157,6:56
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,19,,394.3,1000.0,133,139,6:34
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,20,,357.5,1000.0,137,153,5:58
19598102106,2025-07-01,2025-07-01 12:17:45,Петербург - W16D2-Intervals,interval,"CV темпа 0.42, 3 быстрых интервалов среди 21 лапов",4320.7,13017.7,148,184,5:32,plain,21,,214.6,558.5,132,144,6:24
19578900448,2025-06-29,2025-06-29 13:44:10,Петербург Бег,easy,"средний пульс 113, длительность 17 мин",1019.4,2456.2,115,133,6:55,plain,1,,414.3,1000.0,117,133,6:54
19578900448,2025-06-29,2025-06-29 13:44:10,Петербург Бег,easy,"средний пульс 113, длительность 17 мин",1019.4,2456.2,115,133,6:55,plain,2,,448.8,1000.0,117,130,7:29
19578900448,2025-06-29,2025-06-29 13:44:10,Петербург Бег,easy,"средний пульс 113, длительность 17 мин",1019.4,2456.2,115,133,6:55,plain,3,,156.3,456.2,106,109,5:43
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,1,,312.5,1000.0,130,141,5:12
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,2,,311.7,1000.0,138,141,5:12
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,3,,309.7,1000.0,141,144,5:10
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,4,,314.0,1000.0,141,144,5:14
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,5,,411.5,1000.0,132,145,6:52
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,6,,343.2,1000.0,139,147,5:43
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,7,,303.6,1000.0,150,155,5:04
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,8,,307.3,1000.0,147,155,5:07
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,9,,293.5,1000.0,150,154,4:54
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,10,,306.8,1000.0,148,153,5:07
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,11,,270.6,1000.0,155,161,4:31
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,12,,115.6,427.6,159,161,4:30
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,13,,343.2,1000.0,147,168,5:43
19578709669,2025-06-29,2025-06-29 12:35:55,Петербург - W15D7-Long Run,easy,"средний пульс 143, длительность 68 мин",4067.3,12740.9,143,168,5:19,plain,14,,124.1,313.4,128,132,6:36
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,1,,311.9,1000.0,137,149,5:12
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,2,,309.0,1000.0,150,155,5:09
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,3,,279.1,895.5,154,159,5:12
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,4,,180.0,797.2,173,177,3:46
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,5,,120.0,370.5,162,175,5:24
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,6,,180.0,787.9,175,181,3:48
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,7,,120.0,387.1,169,179,5:10
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,8,,180.0,792.2,175,181,3:47
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,9,,120.0,339.9,166,180,5:53
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,10,,180.0,795.6,174,182,3:46
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,11,,120.0,327.8,166,181,6:06
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,12,,180.0,819.7,178,183,3:40
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,13,,120.0,334.6,166,182,5:59
19566407245,2025-06-28,2025-06-28 09:05:43,Петербург - W15D6-Intervals,interval,"CV темпа 0.18, 5 быстрых интервалов среди 14 лапов",2526.1,9042.6,162,183,4:39,plain,14,,126.1,394.6,157,158,5:20
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,1,,341.6,1000.0,134,147,5:42
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,2,,324.7,1000.0,149,154,5:25
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,3,,233.8,755.4,154,162,5:10
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,4,,237.6,1000.0,175,180,3:58
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,5,,247.7,1000.0,181,184,4:08
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,6,,258.8,1000.0,183,185,4:19
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,7,,257.1,1000.0,184,188,4:17
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,8,,260.7,1000.0,186,189,4:21
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,9,,273.8,1000.0,185,187,4:34
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,10,,264.3,894.6,184,186,4:56
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,11,,397.5,1000.0,165,185,6:38
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,12,,366.3,1000.0,166,169,6:06
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,13,,136.2,383.1,161,163,5:56
19549487427,2025-06-26,2025-06-26 14:45:44,W15D4b-Threshold Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 169, 60 мин) — разобрать вручную",3610.9,12066.6,169,189,4:59,plain,14,,10.9,33.5,159,160,5:26
19547388675,2025-06-26,2025-06-26 09:40:26,W15D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1862.2,5575.4,143,156,5:34,plain,1,,346.5,1000.0,124,142,5:46
19547388675,2025-06-26,2025-06-26 09:40:26,W15D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1862.2,5575.4,143,156,5:34,plain,2,,349.0,1000.0,145,153,5:49
19547388675,2025-06-26,2025-06-26 09:40:26,W15D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1862.2,5575.4,143,156,5:34,plain,3,,338.8,1000.0,150,156,5:39
19547388675,2025-06-26,2025-06-26 09:40:26,W15D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1862.2,5575.4,143,156,5:34,plain,4,,309.4,1000.0,143,152,5:09
19547388675,2025-06-26,2025-06-26 09:40:26,W15D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1862.2,5575.4,143,156,5:34,plain,5,,328.5,1000.0,150,154,5:28
19547388675,2025-06-26,2025-06-26 09:40:26,W15D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1862.2,5575.4,143,156,5:34,plain,6,,127.8,392.8,149,151,5:25
19547388675,2025-06-26,2025-06-26 09:40:26,W15D4a-Recovery Run,easy,"средний пульс 144, длительность 31 мин",1862.2,5575.4,143,156,5:34,plain,7,,62.2,182.6,148,151,5:41
19531665131,2025-06-24,2025-06-24 19:51:05,W15D2b-Recovery Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 9 лапов",2628.3,7193.5,133,144,6:05,plain,1,,346.3,1000.0,119,136,5:46
19531665131,2025-06-24,2025-06-24 19:51:05,W15D2b-Recovery Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 9 лапов",2628.3,7193.5,133,144,6:05,plain,2,,371.0,1000.0,128,139,6:11
19531665131,2025-06-24,2025-06-24 19:51:05,W15D2b-Recovery Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 9 лапов",2628.3,7193.5,133,144,6:05,plain,3,,358.1,1000.0,135,140,5:58
19531665131,2025-06-24,2025-06-24 19:51:05,W15D2b-Recovery Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 9 лапов",2628.3,7193.5,133,144,6:05,plain,4,,350.1,1000.0,136,141,5:50
19531665131,2025-06-24,2025-06-24 19:51:05,W15D2b-Recovery Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 9 лапов",2628.3,7193.5,133,144,6:05,plain,5,,351.8,1000.0,139,144,5:52
19531665131,2025-06-24,2025-06-24 19:51:05,W15D2b-Recovery Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 9 лапов",2628.3,7193.5,133,144,6:05,plain,6,,22.7,47.6,134,136,7:56
19531665131,2025-06-24,2025-06-24 19:51:05,W15D2b-Recovery Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 9 лапов",2628.3,7193.5,133,144,6:05,plain,7,,326.8,1000.0,137,142,5:27
19531665131,2025-06-24,2025-06-24 19:51:05,W15D2b-Recovery Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 9 лапов",2628.3,7193.5,133,144,6:05,plain,8,,440.0,1000.0,134,143,7:20
19531665131,2025-06-24,2025-06-24 19:51:05,W15D2b-Recovery Run,interval,"CV темпа 0.13, 4 быстрых интервалов среди 9 лапов",2628.3,7193.5,133,144,6:05,plain,9,,61.5,146.0,130,132,7:01
19526941598,2025-06-24,2025-06-24 10:13:48,W15D2a-Recovery Run,easy,"средний пульс 140, длительность 31 мин",1866.3,5564.9,140,152,5:35,plain,1,,331.9,1000.0,126,140,5:32
19526941598,2025-06-24,2025-06-24 10:13:48,W15D2a-Recovery Run,easy,"средний пульс 140, длительность 31 мин",1866.3,5564.9,140,152,5:35,plain,2,,365.4,1000.0,142,147,6:05
19526941598,2025-06-24,2025-06-24 10:13:48,W15D2a-Recovery Run,easy,"средний пульс 140, длительность 31 мин",1866.3,5564.9,140,152,5:35,plain,3,,343.6,1000.0,143,147,5:44
19526941598,2025-06-24,2025-06-24 10:13:48,W15D2a-Recovery Run,easy,"средний пульс 140, длительность 31 мин",1866.3,5564.9,140,152,5:35,plain,4,,302.3,1000.0,139,148,5:02
19526941598,2025-06-24,2025-06-24 10:13:48,W15D2a-Recovery Run,easy,"средний пульс 140, длительность 31 мин",1866.3,5564.9,140,152,5:35,plain,5,,335.7,1000.0,146,152,5:36
19526941598,2025-06-24,2025-06-24 10:13:48,W15D2a-Recovery Run,easy,"средний пульс 140, длительность 31 мин",1866.3,5564.9,140,152,5:35,plain,6,,121.1,361.4,144,146,5:35
19526941598,2025-06-24,2025-06-24 10:13:48,W15D2a-Recovery Run,easy,"средний пульс 140, длительность 31 мин",1866.3,5564.9,140,152,5:35,plain,7,,66.3,203.4,143,146,5:26
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,1,,378.6,1000.0,123,140,6:19
